date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2019-05-21,GRTgaz,GRD/ELD,occitanie,249.590177,289.738755,327.467649,293.479881,247.246229,224.099679,213.233694,193.815241,181.706657,173.234994,192.615376,230.056503,405.626457,490.089261,419.23779,361.88016,316.987979,320.284994,294.863638,286.579622,241.244744,218.025814,213.477691,214.992419,6599.575404,Définitif,False,
2021-10-09,GRTgaz,GRD/ELD,pays de la loire,704.289689,781.544579,780.261764,727.907882999999,674.498778999999,622.933699999999,596.217989,587.191756,612.440516,658.959933,699.433201,782.101246,1113.538501,1220.71863799999,1305.967372,1298.305749,1181.23854599999,1072.658961,966.652374999999,862.950566999999,774.829159999999,695.229604,666.563891,662.224085,20048.658484,Définitif,False,
2019-05-22,GRTgaz,GRD/ELD,île-de-france,2858.072031,3317.03526,3471.049207,3334.169523,2741.794313,2376.231087,2162.593172,2024.938126,2088.358697,2221.614328,2627.99039,3266.197973,5582.535394,5776.096685,4984.023991,4135.116256,3655.885974,3445.256975,3229.375468,3056.064716,2642.101372,2383.208439,2300.788198,2371.667887,76052.165462,Définitif,False,
2021-02-11,GRTgaz,GRD/ELD,grand est,11468.843069,11226.191158,10917.65394,10507.674006,9532.569615,8901.482951,9038.325239,9294.839798,9535.634455,9881.312467,10388.25983,11352.14769,12976.949482,13257.978901,13249.909151,12583.454129,11979.19256,11573.93503,11084.997621,10747.753731,10455.513142,10365.821098,10661.059018,11221.988798,262203.486879,Définitif,False,
2021-02-11,GRTgaz,GRD/ELD,bretagne,4816.390691,4632.002864,4427.138403,4238.05113,3932.358363,3642.329078,3642.427761,3697.734171,3779.857208,3889.376603,4039.460291,4271.25364,5110.178457,5327.731092,5375.65931,5382.576855,5375.204987,5323.36335,5153.070261,5046.62347,5012.950061,4950.726535,4943.72694,4916.596658,110926.788179,Définitif,False,
2019-05-23,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1867.358836,2014.452864,2054.66538,1908.299953,1684.415294,1526.571542,1466.46935,1405.839723,1433.685211,1511.016175,1742.859784,2122.086327,3803.156218,3802.457349,3210.05213,2765.546783,2590.614482,2395.415196,2184.117975,2075.285986,1843.966826,1691.720172,1655.693025,1648.049386,50403.795967,Définitif,False,
2021-10-10,GRTgaz,GRD/ELD,grand est,2846.95326599999,3276.44392499999,3211.044546,3046.284519,2679.959932,2455.42882499999,2483.095864,2563.68179699999,2655.95565499999,2809.101576,3188.82363399999,4061.49598599999,3891.445118,3972.95867,4059.78277799999,3793.578635,3435.21933499999,3119.44489699999,2772.066317,2444.86637199999,2191.645064,2059.644448,2088.638839,2306.857231,71414.417229,Définitif,False,
2018-09-15,GRTgaz,GRD/ELD,normandie,740.710905,782.787925,777.032104,739.244869,704.135928,680.187077,660.242777,649.016106,632.813482,659.115623,691.58908,708.801349,869.109142,900.002584,948.083199,976.669217,936.355679,907.742652,868.778039,816.704389,753.717758,719.233818,692.636643,694.430321,18509.140666,Définitif,False,
2019-05-15,GRTgaz,GRD/ELD,île-de-france,3739.910817,4168.698985,4421.613595,4509.636758,3894.471518,3502.180765,3244.680932,3261.87327,3375.876237,3702.329091,4284.872418,5335.490501,7840.316217,7943.37598,6855.650582,5764.984639,5187.635021,4873.914425,4551.349977,4189.776411,3697.41266,3269.745924,3165.909828,3218.752291,108000.458842,Définitif,False,
2021-02-09,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3123.907017,3029.997847,2870.783011,2685.015492,2385.344619,2142.9607,2067.055789,2068.001088,2098.127675,2198.768598,2353.448034,2755.320498,3610.866199,3845.414259,3740.411048,3418.205599,3182.011167,3046.310499,2844.434329,2733.505768,2616.070137,2545.675402,2712.533669,2969.10157,67043.270014,Définitif,False,
2021-05-10,GRTgaz,GRD/ELD,normandie,1152.447514,1248.217825,1207.66138,1166.959952,1074.716372,1034.371862,1052.275268,1078.805902,1134.093221,1200.125531,1342.285998,1565.489957,1731.322572,1892.465198,1677.325173,1529.690163,1483.53057,1429.699066,1322.250445,1260.557148,1165.125229,1128.644208,1078.44707,1088.279083,31044.786707,Définitif,False,
2021-10-07,GRTgaz,GRD/ELD,hauts-de-france,3187.66800599999,3494.72619799999,3348.946349,3028.46982999999,2729.92640699999,2527.964482,2462.80169999999,2471.093946,2526.436488,2654.66009,2908.182654,3644.962182,5223.081089,5444.17410399999,4985.928266,4367.444619,3951.68225299999,3647.50325499999,3276.50845499999,2945.06011599999,2736.026823,2583.05314599999,2676.97554499999,2748.80308799999,79572.0790909999,Définitif,False,
2021-10-07,GRTgaz,GRD/ELD,pays de la loire,1134.447911,1256.053372,1196.541001,1100.295491,983.56385,923.38982,880.946754,889.568394,884.542796,930.206072,1036.22019499999,1245.03525099999,1788.164042,1991.457447,1918.567754,1863.874008,1716.731765,1695.77466399999,1445.33919399999,1327.465255,1257.392934,1139.456466,1082.469706,1067.050566,30754.554708,Définitif,False,
2021-02-10,GRTgaz,GRD/ELD,hauts-de-france,12562.309177,12003.795733,11528.868085,10912.055466,9853.140858,9063.778539,9205.458143,9650.876483,9964.784018,10324.336916,10881.364776,11887.46944,13818.779941,14350.678123,14446.000558,14136.356697,13638.349772,13083.168173,12321.227946,11753.175548,11465.147806,11371.263338,11640.536717,12248.645582,282111.567835,Définitif,False,
2021-05-10,GRTgaz,GRD/ELD,grand est,2578.004529,2673.525458,2632.728688,2400.970814,2030.037368,1815.690744,1767.796761,1762.970811,1831.038172,1914.847554,2115.046174,2626.062813,2647.850981,2856.540761,2714.078753,2680.240101,2685.335803,2643.198672,2532.155457,2396.817524,2275.915826,2216.483197,2199.202178,2320.881591,56317.42073,Définitif,False,
2018-09-17,GRTgaz,GRD/ELD,nouvelle-aquitaine,380.758502,409.671827,404.670002,360.126619,318.948493,296.064082,288.594214,282.322005,287.232733,304.431816,322.243801,357.997732,438.950277,573.149989,566.43523,539.297044,509.330794,534.188261,477.312915,450.346613,434.016821,391.135798,358.8906,353.766958,9639.883126,Définitif,False,
2021-02-10,GRTgaz,GRD/ELD,pays de la loire,5512.599932,5411.689228,5233.11848,5087.769279,4760.970157,4429.621544,4465.65775,4606.891656,4783.059283,4981.680448,5245.161756,5679.659975,5630.602337,5950.921142,5964.233974,5972.322801,5907.031589,5791.973698,5482.432016,5302.069864,5204.812536,5034.260207,5036.927386,5218.300122,126693.76716,Définitif,False,
2021-02-11,GRTgaz,GRD/ELD,centre-val de loire,4161.421414,4020.380684,3903.072019,3775.397708,3503.625981,3274.939592,3326.676339,3431.470841,3521.471547,3635.445763,3807.662239,4097.738236,4759.011752,4867.296856,4886.286577,4787.581739,4629.788206,4461.390843,4244.362189,4125.727592,4112.43144,4088.923039,4145.765221,4185.39589,97753.263707,Définitif,False,
2021-05-12,GRTgaz,GRD/ELD,centre-val de loire,985.779341,994.592129,998.245397,983.514593,867.583259,841.675412,814.468972,841.269566,877.996488,930.188307,1010.176268,1207.481336,1787.735048,1825.037678,1599.131408,1439.036718,1344.538044,1265.671271,1157.236454,1055.08004,956.542823,918.936655,900.199826,882.550099,26484.667132,Définitif,False,
2021-10-09,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,620.774998,711.265587,690.375087,587.608196999999,502.209467,437.073869,405.606426,393.080431999999,377.210188,382.919424999999,407.847351,448.89315,604.050851999999,673.212284,775.341454,805.285965999999,786.166457,744.566325999999,717.098301,658.587721,557.354262,508.725382999999,504.38809,522.643605999999,13822.284879,Définitif,False,
2021-02-11,GRTgaz,GRD/ELD,nouvelle-aquitaine,2664.666325,2582.524641,2454.74081,2344.089151,2137.785963,1938.482644,1954.995765,1981.623769,2046.597147,2113.74959,2264.451684,2543.175674,3261.313486,3324.797781,3331.998345,3253.465078,3159.005464,3036.084906,2876.208779,2745.075705,2665.149753,2594.404343,2624.750448,2645.586712,62544.723963,Définitif,False,
2021-05-07,GRTgaz,GRD/ELD,normandie,1535.797714,1613.009596,1648.205809,1645.645259,1504.117981,1365.51456,1334.366652,1296.517198,1302.895556,1320.460827,1375.972229,1498.340012,3434.12422,3463.578817,2973.568969,2487.86826,2259.229352,2113.606666,1910.610919,1770.56604,1623.806689,1525.10022,1477.868711,1481.632074,43962.40433,Définitif,False,
2021-05-07,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,771.13809,876.059521,906.302978,772.926805,681.169416,611.220674,579.808211,556.180627,571.64826,603.369585,676.090504,773.521705,1124.258374,1350.695608,1280.876364,1164.452137,1067.122027,990.658339,918.564299,874.239119,764.519887,701.467972,666.258847,698.552064,19981.101413,Définitif,False,
2021-02-08,GRTgaz,GRD/ELD,centre-val de loire,3287.059152,3173.674379,3073.493689,2941.201055,2693.695627,2509.477769,2520.630973,2562.487152,2669.939313,2743.988181,2948.260506,3271.719451,3672.120113,3719.073534,3727.246185,3654.746785,3524.282818,3485.37691,3333.745496,3245.099988,3244.360636,3240.105946,3284.041143,3301.717399,75827.5442,Définitif,False,
2019-05-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,1223.643831,1316.385815,1391.373277,1385.961489,1233.819735,1134.318233,1158.187909,1200.743546,1284.092822,1337.916311,1508.226467,1870.235715,2488.850537,2414.070378,2101.514175,1868.514028,1721.43057,1663.217169,1516.897145,1415.99368,1338.824537,1234.0145,1182.093501,1162.907111,36153.232481,Définitif,False,
2018-09-16,GRTgaz,GRD/ELD,occitanie,162.564356,197.043358,199.98275,167.621803,141.295717,120.083897,107.311319,102.524127,93.548688,93.015447,109.288254,148.453484,98.169079,108.321983,129.837917,160.515984,177.256132,180.969939,175.90366,166.449959,136.135924,119.39697,119.339819,125.748261,3340.778827,Définitif,False,
2018-09-17,GRTgaz,GRD/ELD,bourgogne-franche-comté,579.490695,634.538411,613.723293,521.347414,449.226882,422.987201,402.534507,400.962537,405.488243,417.19548,470.764493,533.987179,693.649172,847.150031,814.391691,780.252839,756.5265,759.866866,699.50268,662.42695,651.495469,593.727571,565.746239,542.561002,14219.543345,Définitif,False,
2021-02-10,GRTgaz,GRD/ELD,normandie,5069.904025,4921.924213,4769.092595,4619.638144,4277.160465,4002.820049,4092.875269,4238.55773,4386.520151,4512.132663,4712.380468,5042.664924,5554.913008,5767.606041,5849.135294,5759.701374,5501.69922,5266.057935,4967.462586,4715.258611,4607.068515,4546.460675,4633.081364,4847.398605,116661.513924,Définitif,False,
2019-05-18,GRTgaz,GRD/ELD,occitanie,258.190772,306.930048,313.636904,290.642849,267.348145,242.190862,208.034923,206.687384,203.980168,206.445228,231.215611,249.888552,360.933995,397.44554,396.729729,382.05707,365.436172,345.51025,318.548953,281.378094,238.966188,221.96352,218.059332,229.662638,6741.882927,Définitif,False,
2018-09-18,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1452.110812,1586.956881,1526.90184,1318.093805,1142.515135,1043.163664,973.539472,976.205315,952.853877,921.622131,1039.227564,1273.097493,1628.658249,2030.319066,1849.29891,1765.57292,1809.07402,1774.214009,1657.719187,1566.686509,1388.82211,1272.974506,1239.079612,1287.079758,33475.786845,Définitif,False,
2021-05-11,GRTgaz,GRD/ELD,pays de la loire,1345.151277,1423.92752,1387.58424,1367.597467,1252.195357,1181.361889,1122.181688,1127.774533,1193.383018,1242.00609,1349.021031,1603.904184,1984.47732,2204.328387,2065.296776,1901.443994,1793.467064,1695.466113,1517.640637,1443.534081,1339.738441,1248.045808,1248.673257,1243.487618,35281.68779,Définitif,False,
2021-02-11,GRTgaz,GRD/ELD,bourgogne-franche-comté,4770.395165,4690.889266,4547.937905,4396.930151,4063.419559,3827.789448,3867.348186,3985.905741,4111.327779,4288.744076,4511.507757,4914.871548,5241.266278,5367.317397,5413.421721,5320.687326,5222.37514,5058.778423,4735.079671,4544.144982,4459.40664,4520.456085,4606.81062,4730.980672,111197.791536,Définitif,False,
2021-10-09,GRTgaz,GRD/ELD,bretagne,596.039965,599.493228999999,562.819586,520.504890999999,453.566276,413.430067999999,379.241998,389.947596999999,397.891905999999,408.278821,426.210877999999,468.496393,845.107427,918.643208,1019.91249899999,1057.087559,1002.09169899999,928.926556999999,893.473635,828.071774,756.507484999999,702.932986,676.288995,636.354954999999,15881.320387,Définitif,False,
2018-09-19,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,591.493048,673.540877,655.532111,543.763553,443.82221,381.692176,357.261967,346.509285,327.045145,307.697749,331.846885,392.654235,523.065245,723.128677,760.263144,712.292187,693.376308,665.867432,646.445131,654.751103,558.867432,475.271621,495.256485,500.051921,12761.495927,Définitif,False,
2019-05-22,GRTgaz,GRD/ELD,hauts-de-france,1933.480627,2104.606944,2005.777806,1867.288117,1672.176665,1534.136764,1520.21214,1516.443721,1575.890372,1654.851782,1863.488405,2322.141192,3718.994595,3636.155798,3029.483934,2620.847342,2398.475151,2225.291971,2101.055981,1968.331363,1773.228422,1669.552827,1638.830165,1696.957802,50047.699886,Définitif,False,
2021-10-09,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2776.90707099999,2934.13643299999,2783.916927,2561.00638199999,2196.88240999999,1940.24005999999,1922.95679599999,1901.77699799999,1971.98463999999,2059.517629,2238.045508,2600.045983,3332.51213,3383.41805,3473.106684,3437.827471,3324.967915,3109.40597299999,2915.447913,2667.259777,2401.42220199999,2291.34911999999,2309.371721,2487.98888599999,63021.4946789999,Définitif,False,
2018-09-20,GRTgaz,GRD/ELD,île-de-france,1982.868383,2307.572607,2259.009392,1867.362308,1494.480982,1237.812916,1028.912423,884.404548,835.84116,860.962346,1070.216226,1231.579225,1767.335369,2629.408949,2504.705431,2307.7324,2360.019396,2207.07875,2122.797805,2030.72014,1775.944693,1590.699513,1569.311445,1630.914017,41557.690424,Définitif,False,
2021-05-12,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,848.613186,969.266291,1005.455562,873.327708,756.663717,677.396299,629.022766,602.554105,597.575168,625.433928,688.077142,802.891477,1343.045346,1483.193456,1398.193864,1263.169077,1203.767148,1122.786607,1003.8439,972.639273,862.391096,760.883854,738.105265,764.0745,21992.370735,Définitif,False,
2021-05-09,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,751.589023,825.821958,818.019511,645.794205,554.483425,480.319671,439.943819,412.79622,404.592086,415.933549,503.836972,618.73496,698.327798,701.146165,722.596956,768.901525,761.630519,750.334869,712.33868,639.929117,571.155976,547.773306,562.434722,628.006502,14936.441534,Définitif,False,
2021-10-07,GRTgaz,GRD/ELD,bourgogne-franche-comté,1402.23770499999,1524.763185,1457.81260499999,1373.43639,1200.20494099999,1098.447145,1090.56897199999,1098.04910799999,1133.01259199999,1169.88259399999,1269.821183,1590.910533,2078.253633,2149.13807099999,2072.15714999999,1947.06928899999,1797.66687799999,1713.073559,1498.38995,1393.483449,1335.942791,1249.876521,1230.06435599999,1259.38048899999,35133.643089,Définitif,False,
2019-05-16,GRTgaz,GRD/ELD,pays de la loire,1114.979863,1204.688883,1157.863851,1075.722358,986.948178,916.631202,867.710481,898.7408,887.626324,940.710231,1036.688001,1249.927562,1894.763444,2033.232207,1838.526653,1630.31563,1532.440872,1436.314908,1261.30981,1228.104457,1130.279547,1048.165696,993.390433,1008.338054,29373.419445,Définitif,False,
2019-05-18,GRTgaz,GRD/ELD,bourgogne-franche-comté,872.075989,942.550739,976.405952,956.521023,865.981393,764.18703,730.03205,741.507075,747.992807,781.391238,860.409493,982.112779,1517.511475,1486.096427,1384.389464,1249.163215,1116.63178,1018.159852,963.781364,889.729062,811.933077,755.10675,744.881516,790.07183,22948.62338,Définitif,False,
2021-10-07,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3066.40207399999,3389.82320599999,3233.72983299999,2980.654397,2584.78808399999,2358.667811,2281.672829,2246.73817699999,2305.362275,2381.357678,2619.344588,3270.321358,4356.847005,4643.289431,4360.867583,4061.875136,3774.846054,3488.299995,3132.28636299999,2958.501959,2803.046205,2670.056487,2636.69246399999,2765.561434,74371.032426,Définitif,False,
2021-02-10,GRTgaz,GRD/ELD,grand est,11430.233896,11150.702878,10843.570149,10417.259034,9402.377226,8792.230687,8883.025914,9120.901611,9376.093846,9694.043801,10267.010125,11240.950195,11868.280028,12102.349359,12244.867179,12203.773001,12018.241741,11749.016632,11390.650792,11090.573715,10936.325643,10925.273543,11021.849242,11331.455241,259501.055478,Définitif,False,
2021-10-08,GRTgaz,GRD/ELD,nouvelle-aquitaine,685.387899,767.052213,750.232305999999,696.658678,654.994514999999,599.310989,581.951188,591.517303999999,586.747178,611.166166,659.954522999999,728.056684,1268.675378,1388.20474099999,1368.353346,1236.61434,1121.823433,1030.23880999999,897.804444,800.655001999999,715.539846999999,651.707235999999,627.573510999999,623.251218,19643.470949,Définitif,False,
2018-09-18,GRTgaz,GRD/ELD,nouvelle-aquitaine,403.7312,438.647095,419.971064,370.523774,344.486126,307.988045,308.730399,308.861471,313.817008,323.103015,345.636537,384.660907,494.976025,571.486571,565.111781,559.806285,543.644936,545.982929,491.909464,480.58573,460.755704,415.481024,386.473581,397.564902,10183.935573,Définitif,False,
2021-05-11,GRTgaz,GRD/ELD,hauts-de-france,2408.250328,2442.596533,2414.935819,2315.237588,2066.816788,1914.284238,1825.255119,1888.127846,1955.52444,2058.359438,2286.544946,2822.257994,3734.64921,3878.292842,3248.361771,2711.604213,2542.860762,2401.014183,2250.498543,2128.511604,2091.294116,1954.85088,2023.883493,2133.808773,57497.821467,Définitif,False,
2019-05-21,GRTgaz,GRD/ELD,pays de la loire,969.031568,1072.678476,1005.102984,962.037315,875.211987,828.611531,798.06015,809.257334,795.624078,849.724793,946.139621,1106.376271,1757.615494,1956.932794,1765.007622,1596.849219,1445.559665,1412.318346,1264.828164,1146.730648,1078.269291,986.287439,945.896137,912.351598,27286.502525,Définitif,False,
2021-10-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,716.889292,804.858341999999,785.519176999999,667.157757,553.540747,492.887010999999,447.219641,426.474353,420.244035999999,427.731507999999,449.638591,507.140437999999,879.592075,1096.785943,1117.808584,1052.564039,1013.221107,970.846489999999,874.021634,783.400192,714.367663,630.384456999999,590.053181,614.949047999999,17037.2953059999,Définitif,False,
2018-09-19,GRTgaz,GRD/ELD,nouvelle-aquitaine,424.407827,460.424237,434.261888,372.059372,325.682689,317.019963,288.719451,293.605196,301.418635,309.023868,336.779131,373.042557,469.258174,594.819851,571.882895,555.862893,530.554334,548.387337,525.255106,485.065306,454.017683,424.016986,401.438728,407.719875,10204.723982,Définitif,False,
2021-05-11,GRTgaz,GRD/ELD,occitanie,328.906291,374.573329,405.147598,383.793774,343.344585,283.041093,271.236166,266.43038,260.300266,276.047158,299.810985,359.432325,418.022883,511.331307,507.743419,442.411012,400.626829,365.484792,357.593469,336.434157,306.128987,276.619618,276.946787,280.902198,8332.309408,Définitif,False,
2021-05-12,GRTgaz,GRD/ELD,pays de la loire,1542.436515,1652.612898,1609.174807,1545.692574,1409.041185,1323.243673,1240.381008,1212.899181,1221.603415,1218.86178,1286.367155,1458.169821,2200.943136,2383.42265,2273.232817,2172.77264,2082.141631,1851.310782,1665.827175,1490.174693,1401.157076,1328.160062,1337.605246,1412.135851,38319.367771,Définitif,False,
2019-05-23,GRTgaz,GRD/ELD,pays de la loire,931.377735,1023.787872,962.553567,879.186292,798.100578,730.138941,679.721848,675.807635,646.402673,665.419188,761.198267,860.81558,1290.441319,1493.176474,1365.386129,1249.044615,1165.07881,1113.204396,1056.714695,1055.232153,986.03197,895.367182,848.866852,828.717191,22961.771962,Définitif,False,
2018-09-20,GRTgaz,GRD/ELD,bourgogne-franche-comté,625.372061,665.5174,631.64779,559.883182,469.354303,421.093651,417.627554,406.412901,419.463518,433.73537,473.384128,521.632666,681.993461,829.962312,803.310616,785.937656,787.935788,773.186122,697.383416,677.890769,627.62979,596.50483,581.177653,582.127635,14470.164572,Définitif,False,
2021-05-13,GRTgaz,GRD/ELD,bourgogne-franche-comté,1134.895756,1187.272335,1247.113025,1268.902638,1134.370647,1041.67388,1050.479016,1080.131655,1118.109036,1164.702367,1301.022723,1600.411046,1753.693655,1719.812784,1654.086563,1629.198762,1574.712246,1517.711938,1386.471422,1244.762751,1139.296661,1091.930646,1104.452671,1125.761589,31270.975812,Définitif,False,
2021-10-10,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,699.007080999999,817.857374999999,762.812213999999,635.665385999999,528.168083999999,472.583998,429.517081999999,435.50734,429.613120999999,456.814309,511.037819999999,641.372705,524.506024,566.723129999999,657.575234999999,737.219536999999,751.457949,737.80783,706.263373,645.591423,545.738647999999,494.924929,494.784848,556.75811,14239.3075509999,Définitif,False,
2021-10-11,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,855.634298,991.315398,951.183975999999,827.809116,678.739521,626.373473,574.451857,557.580039999999,544.436830999999,572.999045,612.552431,737.193168,909.098134999999,1116.316409,1148.213525,1092.690184,1033.91810899999,974.695595,913.504114999999,845.349296,746.901346,693.875188,665.013005,700.294736,19370.138797,Définitif,False,
2018-09-21,GRTgaz,GRD/ELD,pays de la loire,787.838626,834.159919,799.002207,740.576845,674.573909,629.091607,554.244888,533.498656,509.32226,532.041347,526.938086,515.66228,868.516463,1115.328205,1111.567223,1106.270636,1122.556395,1104.657679,1023.69728,985.094732,940.824982,855.324041,794.511235,763.707198,19429.006699,Définitif,False,
2021-02-12,GRTgaz,GRD/ELD,hauts-de-france,12538.064584,12034.053304,11666.314905,11132.715647,10142.327078,9328.351355,9474.157517,9822.231588,10112.166353,10496.961904,10855.544033,11500.400611,13560.480451,14176.603743,14085.158948,13836.440472,13180.342462,12738.090273,12129.235891,11631.362856,11341.76935,11283.424086,11632.190003,12199.210751,280897.598165,Définitif,False,
2019-05-25,GRTgaz,GRD/ELD,île-de-france,2364.886586,2542.336004,2617.315509,2548.271078,2109.21939,1856.808334,1723.21045,1576.358141,1593.16222,1667.487627,1788.297309,1940.339854,2258.66352,2386.396036,2650.830075,2872.266729,2878.380413,2820.309539,2743.167189,2581.736232,2303.729163,2100.923594,2018.075312,2109.968729,54052.139033,Définitif,False,
2021-10-12,GRTgaz,GRD/ELD,bretagne,1100.077779,1139.267269,1099.60535399999,1012.48525299999,937.875548999999,840.066012999999,815.032435,818.865532,831.597317999999,850.768767999999,950.868972999999,1134.396729,1481.89380199999,1722.705416,1713.167821,1694.682111,1614.787881,1564.49745399999,1405.22989199999,1367.05172199999,1347.76583099999,1233.123101,1154.58347299999,1128.151232,28958.5467079999,Définitif,False,
2021-10-13,GRTgaz,GRD/ELD,occitanie,385.675524999999,449.357330999999,441.550278999999,398.82466,370.556077,320.350528999999,306.234935,299.781410999999,280.591333,280.884508999999,301.014019,363.688593,475.410018,559.067964,566.518718,514.032354999999,467.214657999999,450.432816,421.879793999999,371.918624,333.343329,305.477577,292.896035999999,311.257525999999,9267.95861599999,Définitif,False,
2021-02-14,GRTgaz,GRD/ELD,normandie,4574.222848,4427.070714,4252.251351,4073.222343,3672.560163,3361.068615,3376.0174,3398.640175,3425.205439,3487.513404,3630.873791,3968.913507,4972.700423,5119.178244,5160.845063,5091.61102,5003.05475,4841.64358,4571.950194,4236.68473,4171.501056,4132.057235,4198.160183,4385.726486,101532.672714,Définitif,False,
2019-05-25,GRTgaz,GRD/ELD,nouvelle-aquitaine,355.498537,399.571048,399.757179,372.635073,338.594233,308.631132,298.227661,278.59881,289.266348,313.886308,319.696001,352.523309,533.473024,553.947793,562.344104,562.709298,531.04001,498.095407,476.160245,415.599536,362.035213,323.518162,319.482129,330.900474,9496.191034,Définitif,False,
2021-10-13,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,968.136928999999,1136.18752599999,1119.00147,1000.56802599999,843.935387999999,744.737032,674.305541,648.162418,635.626626,649.964464999999,677.060373999999,840.868084999999,1019.941812,1226.514097,1279.47107799999,1197.666326,1147.143661,1100.393255,1005.155572,942.512634,846.396111999999,791.108116999999,776.012867,841.648765999999,22112.518177,Définitif,False,
2021-10-14,GRTgaz,GRD/ELD,île-de-france,5866.906752,6870.68412199999,6858.149272,6619.03717799999,5918.087323,5341.162955,5038.61667999999,4993.265236,5094.836917,5284.627287,5907.280606,7213.23741599999,10103.222975,10737.851305,10471.11553,9626.333119,8392.749754,7458.085152,6613.17800399999,5964.45486899999,5283.011617,4776.966618,4801.211847,5008.83232099999,160242.904855,Définitif,False,
2019-05-27,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,756.463398,851.777146,848.902514,718.507898,622.856546,519.685469,463.943895,417.620648,417.584033,408.092124,443.52498,545.510301,780.112569,999.348215,983.159235,935.218963,888.835992,858.235486,774.686242,781.076056,681.993274,626.171255,616.674936,633.77987,16573.761045,Définitif,False,
2021-10-14,GRTgaz,GRD/ELD,centre-val de loire,1236.864391,1406.56883099999,1379.42000299999,1292.617126,1196.90298399999,1117.76544099999,1090.67839599999,1124.085709,1196.560718,1272.472542,1401.95689499999,1688.704696,2251.6746,2402.30027,2339.15439,2157.75562899999,1875.612283,1663.90706299999,1424.574254,1252.446032,1222.88999299999,1107.495933,1078.165332,1109.39519199999,35289.968703,Définitif,False,
2019-05-28,GRTgaz,GRD/ELD,grand est,2000.514074,2151.753605,2213.76362,2134.76761,1909.485206,1780.795068,1704.057981,1709.861897,1758.542808,1816.330464,1954.20768,2456.820924,2662.127962,2842.95176,2667.011957,2492.187997,2447.192275,2384.916713,2265.609817,2148.878044,2016.534857,1887.816908,1856.575138,1896.652153,51159.356518,Définitif,False,
2021-02-16,GRTgaz,GRD/ELD,centre-val de loire,2382.026322,2340.957498,2247.633508,2122.370162,1954.823303,1795.513002,1787.597302,1781.574613,1799.860146,1882.558656,2030.784689,2369.020932,3474.287373,3632.364359,3558.071372,3254.73014,2962.679123,2803.64337,2508.300369,2237.618678,2150.364432,2186.544046,2302.375774,2356.223403,57921.922572,Définitif,False,
2021-05-17,GRTgaz,GRD/ELD,nouvelle-aquitaine,802.250391,866.495673,874.570038,868.572704,804.719875,731.250838,728.155064,745.995933,756.438713,808.820714,871.859757,1061.778679,1400.148484,1489.079097,1338.471675,1182.617846,1108.473817,1057.147502,987.876378,908.594721,833.093378,752.239347,744.993346,737.627224,22461.271194,Définitif,False,
2018-09-25,GRTgaz,GRD/ELD,hauts-de-france,2554.377568,2908.663034,2863.561159,2542.159106,2233.322947,2062.013169,2002.283265,2028.710515,2087.293678,2152.166809,2376.82223,2925.970861,3768.696119,4201.185996,3941.771329,3470.728269,3057.815882,2891.328927,2641.135658,2406.189315,2194.899098,2157.302782,2144.640692,2231.147265,63844.185673,Définitif,False,
2021-02-16,GRTgaz,GRD/ELD,pays de la loire,3545.838025,3518.289158,3314.925222,3113.210078,2842.455478,2606.455404,2553.191036,2611.779221,2609.61018,2669.877928,2866.338482,3319.649893,4841.609996,5131.581176,4904.625267,4590.113614,4324.175891,4082.786174,3659.991295,3541.433809,3534.428451,3364.736711,3337.088242,3292.316237,84176.506968,Définitif,False,
2021-05-18,GRTgaz,GRD/ELD,centre-val de loire,950.715193,998.344706,1032.685555,1030.50853,957.729269,903.623937,893.233529,897.520162,924.319857,972.446653,1085.144254,1327.21578,1839.891338,1916.759943,1710.132025,1526.608662,1435.083706,1328.980498,1213.841319,1166.734136,1071.893019,971.384775,920.991357,907.215628,27983.003831,Définitif,False,
