date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-06-08,GRTgaz,GRD/ELD,nouvelle-aquitaine,225.886,205.452,207.054,200.44,222.333,248.742,386.558,510.005,448.717,413.024,399.211,413.042,372.315,330.869,300.334,287.42,250.454,249.516,274.295,315.38,293.578,268.961,249.417,232.195,7305.1979999999985,Meilleur Statut,False,
2023-06-07,GRTgaz,GRD/ELD,nouvelle-aquitaine,241.812,235.438,227.562,215.146,245.496,282.649,391.772,495.36,491.987,461.756,441.881,431.955,395.139,402.819,383.942,324.737,273.128,269.682,296.648,324.699,335.287,282.994,277.628,254.392,7983.909,Meilleur Statut,False,
2024-08-09,GRTgaz,GRD/ELD,auvergne-rhône-alpes,,,,,,,838.0,919.34,920.419,941.434,935.337,,,,,,,,,,,,,,,Meilleur Statut,False,
2024-08-09,GRTgaz,GRD/ELD,île-de-france,,,,,,,963.63,1176.356,1253.579,1256.807,1338.563,1430.9,1432.214,1360.542,1182.177,1009.591,,,,,,,,,,Meilleur Statut,False,
2024-08-07,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,267.074,220.482,217.616,219.616,245.924,271.611,348.408,441.119,466.879,521.011,520.979,491.868,485.754,466.512,400.515,362.888,359.629,362.675,404.47,450.464,472.858,439.223,365.967,313.626,9117.168,Meilleur Statut,False,
2024-02-19,GRTgaz,GRD/ELD,bourgogne-franche-comté,1509.701,1552.74,1578.914,1662.511,1835.733,2204.327,2612.739,2579.334,2517.973,2380.843,2249.439,2154.585,1994.491,1923.404,1840.634,1843.787,1962.487,2059.44,2102.22,2046.532,1963.184,1825.584,1674.413,1541.948,47616.963,Meilleur Statut,False,
2024-02-17,GRTgaz,GRD/ELD,normandie,1264.653,1262.513,1271.801,1303.207,1355.392,1525.007,2131.091,2224.603,2226.727,2101.886,1935.211,1767.152,1587.357,1447.063,1368.514,1343.441,1379.189,1503.995,1664.698,1664.547,1591.224,1530.187,1429.377,1298.761,38177.59599999998,Meilleur Statut,False,
2024-02-17,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1166.37,1162.18,1181.454,1196.782,1258.003,1400.486,1687.289,1752.747,1749.758,1605.279,1438.533,1328.543,1243.522,1107.591,1030.638,984.086,1012.009,1154.145,1382.93,1462.879,1456.897,1405.975,1286.335,1194.259,31648.689999999995,Meilleur Statut,False,
2024-02-13,GRTgaz,GRD/ELD,normandie,1596.593,1582.916,1560.458,1617.741,1718.602,2031.362,3507.214,3579.204,3412.499,3201.972,3005.318,2841.133,2603.512,2448.334,2492.328,2475.98,2497.865,2590.529,2591.422,2485.51,2344.158,2134.622,1871.973,1687.988,57879.23300000001,Meilleur Statut,False,
2024-02-12,GRTgaz,GRD/ELD,centre-val de loire,1610.888,1661.304,1745.73,1823.997,1998.539,2318.406,2608.827,2698.86,2612.964,2458.157,2279.388,2136.034,1945.22,1851.72,1769.809,1698.008,1736.601,1835.515,1986.534,2016.82,1962.487,1906.56,1728.796,1605.914,47997.078,Meilleur Statut,False,
2024-02-11,GRTgaz,GRD/ELD,occitanie,540.329,555.366,566.559,586.252,661.091,789.886,780.147,815.677,831.835,773.412,698.36,654.351,618.05,569.283,526.908,508.731,544.127,621.071,740.843,759.919,741.883,691.561,643.912,567.209,15786.762,Meilleur Statut,False,
2024-02-03,GRTgaz,GRD/ELD,bourgogne-franche-comté,1807.128,1820.704,1864.358,1922.581,2022.124,2234.776,2790.152,2807.664,2811.747,2767.662,2646.567,2578.693,2459.547,2354.326,2290.807,2271.839,2343.327,2433.85,2454.037,2415.334,2328.987,2241.364,2027.998,1832.261,55527.83299999999,Meilleur Statut,False,
2024-01-30,GRTgaz,GRD/ELD,centre-val de loire,1381.275,1396.181,1412.405,1484.598,1610.942,1902.36,2369.06,2382.925,2278.736,2165.843,2020.846,1910.547,1803.661,1693.703,1637.477,1637.835,1675.417,1772.272,1829.486,1784.173,1721.826,1630.572,1490.844,1378.647,42371.631,Meilleur Statut,False,
2024-01-28,GRTgaz,GRD/ELD,occitanie,538.649,544.373,557.651,574.84,619.116,718.217,913.333,932.829,952.795,945.615,925.096,884.334,823.28,767.196,715.753,712.671,742.363,808.044,858.637,841.59,795.128,738.182,645.475,565.187,18120.354000000003,Meilleur Statut,False,
2024-01-25,GRTgaz,GRD/ELD,occitanie,543.499,522.505,528.819,546.067,595.006,718.109,1060.792,1128.026,1079.279,955.553,846.303,777.512,692.189,600.519,550.689,521.822,564.53,676.967,769.133,788.968,767.716,729.927,654.466,577.248,17195.644,Meilleur Statut,False,
2024-01-20,GRTgaz,GRD/ELD,hauts-de-france,7152.083,7288.351,7485.91,7684.232,7841.527,8218.646,9754.841,10304.488,10545.59,10550.755,10324.42,9947.606,9313.997,8726.421,8623.463,8540.409,8855.434,9550.15,9768.916,9526.403,9198.26,8722.534,7967.493,7261.694,213153.623,Meilleur Statut,False,
2024-01-19,GRTgaz,GRD/ELD,hauts-de-france,7115.464,7272.091,7470.031,7680.069,8020.864,8592.888,10901.871,11347.344,11280.367,11124.815,10461.946,9811.431,9054.519,8459.066,8248.027,8354.41,8904.193,9539.6,9591.404,9320.089,8977.876,8517.545,7717.93,7105.325,214869.16500000004,Meilleur Statut,False,
2024-01-17,GRTgaz,GRD/ELD,normandie,3082.583,3158.783,3274.884,3369.468,3510.989,3847.163,4400.097,4504.93,4467.716,4396.734,4368.576,4346.722,4223.067,4101.775,4062.774,4034.926,4053.934,4042.365,4020.643,3918.794,3786.633,3618.571,3298.615,3070.864,92961.606,Meilleur Statut,False,
2024-01-13,GRTgaz,GRD/ELD,normandie,2916.676,2951.218,3004.388,3114.174,3199.884,3427.341,3596.225,3734.048,3787.143,3812.88,3825.459,3844.869,3698.918,3603.663,3540.045,3543.999,3596.275,3676.613,3643.622,3551.446,3448.951,3355.8,3162.616,2938.528,82974.78099999999,Meilleur Statut,False,
2024-01-13,GRTgaz,GRD/ELD,occitanie,1024.54,1007.871,1039.313,1077.152,1109.522,1187.739,1414.01,1486.555,1514.726,1500.606,1415.691,1346.315,1268.325,1173.848,1102.916,1082.584,1145.659,1283.933,1381.153,1368.495,1358.82,1313.375,1217.478,1077.732,29898.358,Meilleur Statut,False,
2024-01-12,GRTgaz,GRD/ELD,auvergne-rhône-alpes,6782.878,6911.395,7037.943,7233.789,7475.115,8118.387,10251.197,10640.871,10449.641,10287.67,10103.522,9909.56,9427.098,9093.935,8929.751,8897.917,9020.035,9191.255,9201.126,8990.184,8629.688,8188.378,7336.898,6762.072,208870.305,Meilleur Statut,False,
2024-01-08,GRTgaz,GRD/ELD,occitanie,993.436,1013.518,1045.612,1094.418,1178.85,1329.053,1427.719,1494.079,1470.055,1434.271,1392.118,1331.417,1287.714,1236.905,1210.914,1209.55,1278.027,1392.917,1451.74,1436.756,1374.569,1315.918,1183.05,1053.191,30635.79700000001,Meilleur Statut,False,
2024-01-08,GRTgaz,GRD/ELD,pays de la loire,3436.907,3543.867,3659.277,3776.603,3980.888,4374.045,4594.354,4980.393,4915.402,5104.555,4945.921,4809.376,4582.227,4430.555,4476.765,4581.86,4700.137,4776.037,4723.207,4624.182,4416.853,4183.66,3772.592,3444.886,104834.549,Meilleur Statut,False,
2024-01-06,GRTgaz,GRD/ELD,occitanie,744.912,729.225,737.137,754.891,787.195,875.286,1013.916,1059.759,1091.78,1074.537,983.008,911.915,861.554,810.675,774.544,770.557,842.136,972.892,1031.418,1037.125,1015.384,981.628,884.99,780.972,21527.43600000001,Meilleur Statut,False,
2024-01-04,GRTgaz,GRD/ELD,pays de la loire,1982.772,2014.277,2058.566,2146.585,2382.802,2824.416,3232.715,3293.506,3178.769,3050.309,2939.429,2692.778,2514.219,2365.103,2349.653,2403.702,2529.304,2608.524,2612.258,2544.402,2461.788,2384.571,2203.57,2010.626,60784.644,Meilleur Statut,False,
2024-01-01,GRTgaz,GRD/ELD,normandie,1476.854,1450.117,1432.374,1426.686,1505.11,1807.908,2600.933,2552.145,2453.359,2434.564,2414.528,2320.477,2116.212,1968.305,1921.29,1999.197,2103.069,2210.62,2199.43,2135.878,2058.331,1939.888,1694.052,1508.435,47729.762,Meilleur Statut,False,
2023-12-31,GRTgaz,GRD/ELD,auvergne-rhône-alpes,,,,,,,4910.043,4888.323,4867.656,4870.645,4830.651,,,,,,,,,,,,,,,Meilleur Statut,False,
2023-12-30,GRTgaz,GRD/ELD,occitanie,545.304,506.351,509.452,509.295,528.994,589.789,885.529,909.704,931.835,912.471,821.056,730.06,658.547,603.121,563.681,552.36,611.438,736.182,800.71,804.456,801.464,741.412,674.787,574.665,16502.663,Meilleur Statut,False,
2023-12-29,GRTgaz,GRD/ELD,centre-val de loire,1051.411,1048.962,1049.534,1094.571,1163.474,1329.937,1951.398,1901.603,1865.766,1848.89,1771.825,1701.521,1584.443,1450.051,1368.068,1377.445,1454.73,1536.999,1545.798,1486.452,1452.308,1364.32,1201.649,1098.586,34699.741,Meilleur Statut,False,
2023-12-26,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5008.935,5167.465,5283.467,5521.238,5973.675,6837.036,7809.16,7847.794,7838.283,7549.478,6869.544,6512.815,5902.679,5344.993,5005.396,4936.583,5413.474,6055.031,6304.353,6325.153,6231.741,6018.087,5346.029,4960.379,146062.78800000003,Meilleur Statut,False,
2023-12-25,GRTgaz,GRD/ELD,île-de-france,5232.916,5131.665,5185.134,5377.089,5881.781,7047.069,8438.024,7874.277,7521.209,7640.53,7853.688,8150.125,7750.699,7206.433,6872.013,6863.629,7383.804,7340.443,7417.448,7326.054,7152.819,6835.2,6103.828,5511.487,165097.364,Meilleur Statut,False,
2023-12-21,GRTgaz,GRD/ELD,nouvelle-aquitaine,1021.556,1013.709,1037.034,1065.646,1147.931,1402.439,2076.986,2062.398,1958.624,1855.226,1794.547,1739.728,1654.003,1574.336,1541.548,1528.232,1568.846,1586.845,1585.164,1512.094,1423.157,1321.505,1166.201,1046.684,35684.439000000006,Meilleur Statut,False,
2023-12-21,GRTgaz,GRD/ELD,bourgogne-franche-comté,1671.713,1683.611,1712.251,1792.387,1963.194,2346.385,3301.274,3337.257,3195.101,3095.122,3011.892,2955.956,2823.903,2670.262,2627.223,2590.887,2606.739,2600.105,2527.231,2410.168,2313.441,2137.334,1865.899,1688.745,58928.08,Meilleur Statut,False,
2023-12-20,GRTgaz,GRD/ELD,grand est,4119.312,4119.186,4170.36,4258.051,4591.758,5500.52,7629.95,7739.788,7528.591,7247.85,6879.553,6660.669,6333.689,6222.57,6111.401,6074.748,6285.569,6406.208,6386.035,6143.223,5868.035,5475.765,4733.102,4200.298,140686.23100000006,Meilleur Statut,False,
2023-12-18,GRTgaz,GRD/ELD,hauts-de-france,4721.547,4606.158,4664.22,4852.89,5372.642,6338.156,8039.257,8325.511,7898.644,7659.523,7551.565,7592.124,7418.057,7238.848,7240.315,7228.842,7460.771,7455.536,7381.519,7067.836,6666.169,6015.222,5383.131,4846.197,159024.68,Meilleur Statut,False,
2023-12-18,GRTgaz,GRD/ELD,nouvelle-aquitaine,1614.283,1632.094,1685.74,1742.506,1842.876,2129.815,2697.592,2807.277,2785.25,2706.553,2591.209,2489.365,2307.805,2222.906,2162.869,2127.365,2175.092,2245.649,2241.199,2159.831,2078.541,1970.414,1770.489,1601.355,51788.07499999999,Meilleur Statut,False,
2023-12-17,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5327.932,5426.994,5639.723,5910.001,6517.883,7616.943,7040.238,7205.939,7294.96,7161.938,6721.826,6249.538,5723.227,5274.454,5024.777,5005.975,5506.845,6202.189,6597.478,6598.189,6480.258,6264.784,5603.302,5199.472,147594.86500000002,Meilleur Statut,False,
2023-12-16,GRTgaz,GRD/ELD,grand est,4344.147,4344.509,4433.681,4595.839,4863.396,5456.784,5989.439,6057.001,6071.625,5998.16,5673.915,5294.956,4888.527,4588.898,4470.819,4581.806,5014.113,5451.758,5599.543,5561.494,5482.177,5311.469,4773.36,4356.703,123204.119,Meilleur Statut,False,
2023-12-13,GRTgaz,GRD/ELD,bourgogne-franche-comté,1655.267,1663.682,1706.43,1792.681,1963.925,2359.281,2754.019,2809.903,2707.48,2576.781,2490.992,2492.744,2306.791,2203.776,2155.254,2179.249,2302.306,2363.557,2376.181,2273.086,2202.062,2060.08,1816.837,1662.68,52875.044,Meilleur Statut,False,
2023-12-13,GRTgaz,GRD/ELD,île-de-france,6686.647,6599.48,6692.592,6849.829,7454.87,8957.361,10622.529,10973.921,10654.651,10099.266,9731.171,9422.28,9216.874,9108.197,8843.509,8827.85,9148.05,9566.274,9863.535,9983.114,9637.95,9066.529,8044.633,7128.764,213179.87600000005,Meilleur Statut,False,
2023-12-13,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1874.916,1865.081,1866.497,1927.345,2065.866,2551.54,2556.815,2653.743,2646.976,2586.195,2532.266,2453.143,2345.893,2305.018,2191.085,2112.856,2209.012,2408.468,2548.716,2582.218,2501.527,2376.05,2106.46,1915.91,55183.59600000001,Meilleur Statut,False,
2023-12-12,GRTgaz,GRD/ELD,pays de la loire,1735.965,1772.294,1799.55,1863.215,2020.644,2424.065,2675.859,2890.137,2721.636,2557.426,2479.255,2434.62,2277.293,2166.018,2116.607,2136.881,2275.9,2411.456,2437.282,2383.679,2249.975,2129.596,1960.788,1780.243,53700.384000000005,Meilleur Statut,False,
2023-12-11,GRTgaz,GRD/ELD,île-de-france,5880.71,5464.207,5559.382,5673.565,6117.431,7385.07,10131.425,10572.805,9842.158,9389.96,9286.337,9044.371,8389.893,8029.968,7848.599,7984.182,8487.996,9032.004,9214.498,9104.058,8740.286,8222.452,7206.353,6238.687,192846.397,Meilleur Statut,False,
2023-12-09,GRTgaz,GRD/ELD,île-de-france,6673.546,6658.016,6670.872,6828.071,7128.863,8033.042,43840.635,10661.246,10870.656,10958.962,10979.191,10850.401,10299.787,9667.923,8864.622,8364.305,8285.527,8461.355,8983.441,9090.832,8825.109,8603.316,7681.059,6997.503,244278.28000000003,Meilleur Statut,False,
2023-12-09,GRTgaz,GRD/ELD,normandie,1656.104,1659.317,1672.057,1708.815,1863.926,2032.109,2624.487,2712.164,2684.182,2615.645,2493.228,2318.649,2176.569,2045.057,1972.737,1979.937,2092.723,2224.879,2247.054,2187.132,2125.493,2034.066,1832.324,1676.556,50635.20999999999,Meilleur Statut,False,
2023-12-05,GRTgaz,GRD/ELD,île-de-france,8138.602,8040.69,8170.92,8432.265,9224.623,10975.714,13327.988,13974.988,13327.041,12770.838,12485.223,12447.869,12269.225,12128.976,11578.478,11012.249,11512.608,12128.492,12334.487,12174.795,11645.431,11046.431,9867.046,8658.674,267673.65300000005,Meilleur Statut,False,
2023-12-04,GRTgaz,GRD/ELD,bretagne,1942.095,1957.241,1987.957,2048.308,2222.81,2550.278,2759.953,2937.03,2849.839,2726.398,2655.995,2616.669,2499.551,2460.502,2513.419,2497.831,2629.511,2730.588,2734.694,2667.419,2512.891,2377.212,2156.63,1987.525,59022.346000000005,Meilleur Statut,False,
2023-12-04,GRTgaz,GRD/ELD,grand est,4922.586,4923.011,4948.427,5152.72,5516.246,6431.609,9259.542,9403.633,9273.041,9110.434,8977.396,8878.511,8496.276,8211.545,7974.354,7832.801,7853.851,7819.044,7644.777,7322.349,6981.718,6453.935,5552.004,5000.632,173940.44199999998,Meilleur Statut,False,
2023-12-03,GRTgaz,GRD/ELD,bourgogne-franche-comté,2820.404,2859.777,2902.089,2979.696,3142.514,3520.962,3854.236,3911.647,3979.94,3833.437,3596.85,3395.629,3189.577,3033.762,2961.854,3019.971,3188.566,3408.684,3512.554,3480.672,3439.161,3313.461,3019.915,2793.613,79158.97099999998,Meilleur Statut,False,
2023-06-09,GRTgaz,GRD/ELD,centre-val de loire,240.276,210.578,183.925,190.335,199.369,214.5,445.716,524.945,508.597,486.213,474.417,499.276,445.538,408.522,393.594,340.609,318.501,329.237,343.13,363.42,343.443,314.318,299.794,261.234,8339.487000000001,Meilleur Statut,False,
2023-06-09,GRTgaz,GRD/ELD,normandie,471.311,455.773,477.307,443.978,458.091,495.29,775.813,924.384,881.268,851.566,822.101,805.628,773.503,732.945,676.898,635.603,632.579,627.511,607.729,655.198,636.36,616.814,591.902,522.648,15572.199999999995,Meilleur Statut,False,
2023-06-08,GRTgaz,GRD/ELD,hauts-de-france,939.283,913.535,839.871,885.977,917.741,1016.808,1388.122,1631.335,1555.099,1482.102,1464.381,1455.611,1405.6,1298.285,1187.548,1110.76,1077.519,1131.0,1295.111,1394.72,1394.095,1273.247,1175.721,1048.719,29282.19,Meilleur Statut,False,
2023-06-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,351.19,289.778,295.764,287.405,319.015,378.271,536.069,774.905,766.635,731.31,731.101,712.429,659.465,643.885,553.222,504.202,501.304,507.484,585.669,663.674,678.531,605.925,519.435,408.498,13005.166,Meilleur Statut,False,
2023-06-07,GRTgaz,GRD/ELD,bourgogne-franche-comté,388.507,357.345,365.143,388.642,420.037,495.737,624.374,690.93,664.348,662.249,637.014,653.947,603.189,575.439,543.35,511.704,469.387,481.912,523.825,554.54,547.515,497.766,449.483,421.863,12528.246,Meilleur Statut,False,
2023-06-06,GRTgaz,GRD/ELD,occitanie,147.452,122.18,100.361,100.108,110.026,128.865,181.393,280.148,265.451,235.936,231.67,239.962,235.848,209.008,194.335,164.643,160.045,178.307,217.692,265.987,273.655,253.308,234.003,184.962,4715.344999999999,Meilleur Statut,True,réforme des retraites
2023-06-05,GRTgaz,GRD/ELD,bretagne,494.071,485.892,466.17,466.01,496.182,568.18,652.085,910.279,974.456,958.267,949.554,1036.652,963.325,974.838,951.505,878.1,824.2,792.513,793.813,807.046,737.424,651.56,563.736,522.13,17917.988000000005,Meilleur Statut,False,
2023-06-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,375.095,352.75,359.661,355.568,416.0,500.756,641.225,738.35,690.131,645.396,672.057,646.645,616.829,556.7,522.835,467.625,466.993,476.598,505.561,539.38,533.156,469.498,426.707,407.113,12382.628999999995,Meilleur Statut,False,
2023-06-05,GRTgaz,GRD/ELD,pays de la loire,454.387,454.024,415.027,421.632,493.469,594.908,748.175,926.723,902.184,916.787,926.873,879.435,814.718,764.858,730.332,672.707,640.373,609.669,636.604,710.192,681.849,623.308,554.827,511.731,16084.792,Meilleur Statut,False,
2024-08-09,GRTgaz,GRD/ELD,pays de la loire,,,,,,,402.225,491.96,542.345,585.48,614.733,599.79,586.003,528.021,473.156,435.054,,,,,,,,,,Meilleur Statut,False,
2024-08-09,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,,,,,,,358.358,417.174,454.334,482.759,490.161,492.869,485.171,449.158,391.986,360.91,,,,,,,,,,Meilleur Statut,False,
2024-08-08,GRTgaz,GRD/ELD,bretagne,338.348,321.794,312.87,308.963,337.982,396.904,471.86,552.563,684.643,769.92,796.803,823.594,793.234,736.06,681.833,663.297,616.578,590.293,578.153,565.368,491.339,452.177,421.134,370.881,13076.591,Meilleur Statut,False,
2024-08-06,GRTgaz,GRD/ELD,centre-val de loire,176.703,148.9,150.675,153.131,176.551,221.872,278.281,290.758,296.388,302.317,308.506,303.187,296.342,267.544,258.134,225.124,214.758,213.109,233.555,265.928,256.064,248.656,215.652,183.544,5685.679,Meilleur Statut,False,
2024-02-20,GRTgaz,GRD/ELD,bourgogne-franche-comté,1737.025,1740.221,1815.496,1935.661,2125.031,2513.138,2743.634,2789.512,2681.952,2507.992,2316.782,2188.024,2035.241,1949.605,1837.322,1832.321,1839.066,1990.302,2173.162,2183.02,2132.548,2007.192,1848.469,1727.869,50650.58499999999,Meilleur Statut,False,
2024-02-19,GRTgaz,GRD/ELD,île-de-france,6100.13,6082.123,6167.241,6280.779,6847.781,8105.51,8884.129,8895.734,8694.223,8162.304,7936.722,8126.828,8016.068,7793.567,7559.992,7389.502,7664.634,8007.075,8507.122,8484.271,8229.463,7892.572,7042.825,6418.382,183288.977,Meilleur Statut,False,
2024-02-19,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1069.141,1055.88,1083.165,1114.365,1208.212,1411.881,1824.079,1959.94,1865.76,1672.305,1559.209,1448.553,1312.806,1218.242,1109.338,1067.285,1090.211,1206.091,1417.649,1490.09,1462.635,1325.121,1242.079,1155.11,32369.147000000004,Meilleur Statut,False,
2024-02-16,GRTgaz,GRD/ELD,nouvelle-aquitaine,926.274,944.721,940.576,963.845,1031.722,1224.157,1595.585,1614.63,1503.449,1449.778,1402.882,1369.733,1279.232,1171.669,1118.021,1079.11,1105.036,1175.677,1248.526,1221.466,1166.414,1088.686,1010.668,936.077,28567.93400000001,Meilleur Statut,False,
2024-02-14,GRTgaz,GRD/ELD,normandie,1309.581,1273.156,1306.737,1342.678,1469.144,1773.523,2670.362,2690.159,2502.119,2397.616,2269.693,2174.38,2050.359,1869.238,1757.979,1697.766,1754.011,1858.931,1953.67,1925.114,1756.126,1615.914,1460.177,1359.657,44238.09,Meilleur Statut,False,
2024-02-10,GRTgaz,GRD/ELD,bretagne,1496.639,1495.062,1531.212,1539.206,1613.395,1762.929,2231.938,2372.337,2431.704,2403.715,2218.695,2011.375,1874.429,1758.014,1671.276,1651.317,1690.047,1810.97,1954.039,1964.95,1878.7,1812.014,1682.271,1541.208,44397.442,Meilleur Statut,False,
2024-02-08,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2386.27,2375.195,2428.347,2539.502,2782.993,3463.333,5551.019,5632.028,5227.616,4911.922,4623.579,4170.296,3668.034,3311.69,3047.036,3050.916,3333.249,3607.466,3851.931,3742.813,3556.914,3229.678,2763.019,2452.589,85707.435,Meilleur Statut,False,
2024-02-07,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2943.773,2942.507,2957.511,3071.234,3371.003,4191.283,6471.608,6642.001,6395.299,5883.356,5342.265,4885.147,4306.476,3862.64,3612.219,3520.902,3804.653,4154.636,4426.757,4340.784,4107.402,3852.194,3331.531,3006.756,101423.937,Meilleur Statut,False,
2024-02-03,GRTgaz,GRD/ELD,occitanie,464.182,453.82,470.513,490.831,522.422,609.123,815.804,850.446,876.555,807.946,692.845,610.827,549.18,480.335,421.214,397.114,406.46,497.932,609.198,634.412,622.292,604.955,547.931,495.929,13932.266,Meilleur Statut,False,
2024-02-01,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3003.48,3019.21,3071.093,3180.752,3510.806,4359.292,6138.039,6255.806,6024.161,5728.15,5422.227,5097.185,4852.15,4618.322,4446.517,4478.776,4578.555,4683.813,4760.393,4616.118,4344.423,4016.162,3438.433,3093.911,106737.774,Meilleur Statut,False,
2024-02-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,1011.676,1019.032,1033.447,1066.481,1139.591,1408.887,2080.365,2083.601,1962.886,1860.902,1813.394,1743.547,1641.679,1545.814,1510.115,1480.668,1514.644,1540.975,1554.401,1476.328,1386.046,1275.042,1143.041,1042.179,35334.740999999995,Meilleur Statut,False,
2024-01-25,GRTgaz,GRD/ELD,centre-val de loire,1135.221,1154.662,1167.108,1224.386,1336.487,1610.465,2162.503,2154.706,2028.673,1949.354,1839.346,1719.469,1585.255,1460.747,1458.218,1452.041,1514.352,1587.409,1608.304,1572.46,1518.76,1434.96,1258.567,1167.04,37100.493,Meilleur Statut,False,
2024-01-25,GRTgaz,GRD/ELD,hauts-de-france,3432.204,3418.713,3456.83,3550.878,3857.994,4754.16,7307.371,7412.073,6812.51,6429.419,6146.8,6082.72,5698.481,5246.072,5037.858,5027.606,5269.504,5545.395,5577.465,5330.564,4967.167,4499.35,3953.756,3514.523,122329.41300000002,Meilleur Statut,False,
2024-01-24,GRTgaz,GRD/ELD,hauts-de-france,3663.976,3714.705,3801.526,3977.133,4414.301,5409.827,6740.849,6913.074,6636.492,6347.658,5871.021,5550.57,5146.771,4849.668,4667.077,4677.167,5102.206,5638.591,5795.399,5494.463,5107.646,4680.913,4099.587,3712.253,122012.87300000002,Meilleur Statut,False,
2024-01-23,GRTgaz,GRD/ELD,auvergne-rhône-alpes,4075.472,4141.636,4264.915,4472.317,4900.302,5966.837,8949.408,9218.391,8885.705,8283.735,7603.206,6785.442,6065.538,5607.983,5338.781,5376.11,5743.423,6048.443,6255.477,6064.387,5801.275,5369.828,4572.45,4138.631,143929.692,Meilleur Statut,False,
2024-01-22,GRTgaz,GRD/ELD,nouvelle-aquitaine,1265.889,1265.11,1290.242,1330.849,1426.356,1692.774,2430.259,2468.438,2330.09,2242.403,2194.796,2188.594,2110.369,2016.896,1919.288,1793.464,1790.95,1820.05,1867.19,1792.464,1686.363,1563.318,1410.57,1276.655,43173.377,Meilleur Statut,False,
2024-01-18,GRTgaz,GRD/ELD,bourgogne-franche-comté,2733.215,2822.431,2943.841,3082.989,3312.494,3718.088,3237.514,3267.975,3151.719,3053.616,3346.76,3133.66,3158.96,3217.266,3325.742,3410.682,3493.021,3510.855,3470.84,3366.435,3292.747,3166.747,2880.01,2704.726,76802.333,Meilleur Statut,False,
2024-01-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2204.049,2086.294,2095.47,2140.991,2225.419,2491.235,3544.988,3710.84,3632.843,3429.029,3267.195,3071.962,2894.772,2718.878,2607.379,2574.875,2722.442,2959.491,3122.864,3156.896,3069.431,2875.493,2585.468,2296.065,67484.369,Meilleur Statut,False,
2024-01-15,GRTgaz,GRD/ELD,nouvelle-aquitaine,1737.65,1791.742,1837.28,1920.817,2015.179,2295.249,2686.507,2776.486,2710.203,2650.899,2601.141,2549.747,2432.106,2366.367,2304.352,2267.665,2321.254,2338.782,2329.038,2259.192,2174.168,2087.917,1886.614,1736.169,54076.524000000005,Meilleur Statut,False,
2024-01-13,GRTgaz,GRD/ELD,nouvelle-aquitaine,1975.873,2010.323,2045.946,2075.16,2100.28,2251.713,2801.427,2868.165,2898.324,2880.08,2760.205,2610.247,2420.302,2258.758,2161.269,2125.725,2190.437,2379.91,2466.254,2458.071,2403.851,2335.967,2148.931,1969.928,56597.14599999999,Meilleur Statut,False,
2024-01-12,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2617.011,2590.469,2620.589,2660.174,2751.564,3005.913,3845.884,3974.949,3986.351,3835.822,3539.851,3293.745,3115.326,2935.477,2788.799,2775.8,2928.29,3252.67,3420.333,3450.425,3379.55,3244.223,2931.314,2655.742,75600.271,Meilleur Statut,False,
2024-01-11,GRTgaz,GRD/ELD,auvergne-rhône-alpes,6417.179,6530.02,6718.775,6923.85,7378.564,8459.237,9939.131,10264.912,9992.082,9773.558,9646.264,9530.874,9235.511,9047.356,8945.973,8914.734,8997.105,9101.011,9073.29,8792.237,8395.998,7928.862,7010.73,6401.896,203419.149,Meilleur Statut,False,
2024-01-11,GRTgaz,GRD/ELD,centre-val de loire,2672.753,2755.747,2841.592,2921.426,3089.18,3341.328,3850.695,3966.359,3971.809,3880.11,3652.864,3438.454,3183.852,2992.723,2927.236,2966.853,3137.809,3336.094,3329.104,3266.933,3195.92,3065.632,2817.696,2636.858,77239.027,Meilleur Statut,False,
2024-01-09,GRTgaz,GRD/ELD,normandie,3353.323,3448.442,3546.135,3615.384,3792.577,4121.213,4650.931,4833.388,4790.843,4793.053,4746.134,4642.66,4495.05,4391.938,4411.012,4427.001,4449.943,4509.643,4440.537,4323.453,4133.066,3922.22,3592.222,3328.765,100758.933,Meilleur Statut,False,
