date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-03-31,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1384.516,1522.727,1511.242,1421.28,1293.799,1208.144,1151.045,1141.433,1054.875,1021.307,1055.052,1233.091,2014.555,2194.57,2103.87,1896.67,1739.724,1659.367,1510.223,1449.918,1308.086,1217.725,1213.074,1230.665,34536.958,Définitif,True,réforme des retraites
2023-04-02,GRTgaz,GRD/ELD,centre-val de loire,1415.022,1468.307,1437.832,1382.63,1273.951,1175.407,1161.988,1175.112,1211.791,1285.2,1434.634,1725.188,1404.166,1497.239,1494.608,1488.479,1476.461,1448.924,1398.799,1310.633,1241.798,1227.172,1242.099,1299.775,32677.215,Définitif,True,réforme des retraites
2023-04-02,GRTgaz,GRD/ELD,grand est,4013.017,4186.396,4121.152,3921.935,3497.344,3161.769,3164.65,3243.103,3335.581,3515.295,3981.541,4979.004,4068.444,4182.526,4138.773,4056.666,3945.445,3869.359,3664.008,3502.856,3364.851,3251.545,3376.396,3667.7,90209.356,Définitif,True,réforme des retraites
2023-04-05,GRTgaz,GRD/ELD,bretagne,1754.772,1789.134,1739.904,1591.958,1439.573,1333.601,1268.263,1221.502,1227.276,1249.344,1363.989,1633.261,2602.904,2912.658,2877.055,2714.983,2477.038,2280.798,2008.9,1890.637,1798.433,1682.237,1688.423,1709.675,44256.318,Définitif,False,
2023-04-07,GRTgaz,GRD/ELD,pays de la loire,1310.748,1391.229,1453.082,1450.145,1336.16,1254.73,1212.549,1220.377,1296.316,1394.163,1473.395,1662.327,3199.58,3528.991,3260.559,2909.206,2553.321,2219.164,1879.961,1654.381,1524.182,1363.737,1316.648,1277.412,43142.363,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,bretagne,963.568,949.967,966.01,935.321,818.72,760.73,740.035,756.822,785.11,808.484,873.633,1025.834,1790.09,1959.526,1985.536,1836.612,1644.614,1490.118,1333.978,1206.737,1090.981,1021.425,977.531,967.866,27689.248,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1151.148,1339.93,1413.689,1300.265,1159.543,1064.331,993.808,1005.1,1022.097,1057.917,1148.042,1335.358,1813.084,1900.569,1815.566,1630.279,1471.81,1365.243,1263.505,1235.822,1099.684,954.85,959.056,999.024,30499.72,Définitif,False,
2023-04-12,GRTgaz,GRD/ELD,grand est,3496.011,3781.035,3844.227,3729.218,3283.455,3047.934,2954.353,3020.344,3039.402,3171.131,3432.728,4146.52,4748.875,4765.403,4531.76,4245.19,4102.001,3992.442,3691.92,3419.257,3291.094,3138.574,3268.913,3238.042,87379.829,Définitif,False,
2023-04-13,GRTgaz,GRD/ELD,île-de-france,6367.351,7108.545,7815.985,7535.43,6702.674,5983.15,5695.572,5685.716,5780.379,6161.431,6990.335,8410.572,10693.204,11482.476,10238.457,8836.035,8025.875,7229.94,6845.165,6924.385,6620.615,5936.635,5607.15,5731.584,174408.661,Définitif,True,réforme des retraites
2023-04-13,GRTgaz,GRD/ELD,normandie,1709.314,1837.821,1919.368,1850.127,1687.496,1569.959,1559.035,1588.035,1633.235,1740.953,1862.583,2187.656,2855.415,3041.13,2775.268,2573.564,2221.256,2076.981,1937.588,1841.258,1747.738,1618.01,1642.309,1605.871,47081.97,Définitif,True,réforme des retraites
2023-04-15,GRTgaz,GRD/ELD,occitanie,347.948,405.25,437.12,396.628,354.069,305.389,277.166,260.387,262.033,257.594,283.27,334.224,456.119,502.512,482.56,445.027,422.401,392.464,365.203,335.518,292.333,285.651,280.546,316.578,8497.99,Définitif,False,
2023-04-16,GRTgaz,GRD/ELD,île-de-france,5091.608,5700.892,6372.754,5932.61,5448.851,4988.718,4945.905,4998.536,5203.35,5531.989,6370.215,7565.973,9057.933,9426.937,9071.611,8457.669,7783.292,7042.37,6369.485,5717.55,5099.091,4721.193,4537.642,4645.995,150082.169,Définitif,False,
2023-04-16,GRTgaz,GRD/ELD,centre-val de loire,864.208,956.155,1074.146,1057.801,971.683,924.755,956.573,1004.862,1087.126,1190.1,1336.963,1639.317,1869.574,1955.699,1794.0,1587.302,1404.779,1246.289,1109.819,989.023,879.663,811.34,792.789,801.305,28305.271,Définitif,False,
2023-04-18,GRTgaz,GRD/ELD,bretagne,1372.62,1399.724,1372.931,1277.291,1152.839,1090.88,1051.508,1056.433,1045.997,1093.551,1196.491,1422.584,1839.205,2096.955,2110.66,1979.039,1860.61,1788.722,1602.932,1517.462,1430.415,1367.94,1365.051,1347.665,34839.505,Définitif,False,
2023-04-20,GRTgaz,GRD/ELD,normandie,1663.674,1721.302,1715.358,1645.345,1487.759,1454.081,1417.926,1482.016,1512.479,1593.6,1715.66,1989.311,2235.363,2375.143,2107.814,1834.028,1675.737,1562.576,1478.629,1456.721,1387.513,1385.358,1467.492,1548.488,39913.373,Définitif,True,réforme des retraites
2023-04-01,GRTgaz,GRD/ELD,normandie,1706.778,1761.42,1750.967,1645.251,1509.723,1372.838,1342.689,1357.855,1390.949,1393.459,1546.144,1639.136,1918.362,2065.847,2068.229,2027.057,1881.802,1702.918,1648.398,1511.012,1441.66,1452.469,1417.124,1487.633,39039.72,Définitif,True,réforme des retraites
2023-04-01,GRTgaz,GRD/ELD,hauts-de-france,4320.85,4415.787,4199.598,3851.475,3458.29,3069.805,2927.138,2928.207,2921.562,3065.613,3262.391,3666.661,4384.336,4874.817,4825.041,4634.894,4402.273,4264.728,4145.42,3856.945,3721.127,3698.191,3800.995,4006.331,92702.475,Définitif,True,réforme des retraites
2023-04-01,GRTgaz,GRD/ELD,bretagne,1134.636,1201.137,1205.605,1142.501,1020.952,905.227,854.761,869.292,890.437,901.48,962.951,1084.696,1602.925,1755.158,1762.31,1675.234,1618.022,1556.384,1479.159,1334.566,1246.333,1198.878,1133.214,1102.35,29638.208,Définitif,True,réforme des retraites
2023-04-02,GRTgaz,GRD/ELD,bretagne,1419.136,1427.281,1391.651,1308.885,1191.58,1071.618,1104.696,1132.753,1227.829,1344.805,1528.044,1866.875,1430.373,1580.268,1627.761,1621.9,1571.287,1499.097,1426.606,1331.617,1269.322,1245.275,1243.529,1308.23,33170.418,Définitif,True,réforme des retraites
2023-04-03,GRTgaz,GRD/ELD,bourgogne-franche-comté,2028.053,2115.183,2201.939,2104.924,1928.271,1796.928,1850.073,1880.667,1979.917,2111.812,2349.501,2760.999,2727.428,2894.29,2786.918,2667.3,2549.365,2499.463,2304.45,2289.821,2076.099,2182.661,2471.453,1980.687,54538.202,Définitif,False,
2023-04-04,GRTgaz,GRD/ELD,bretagne,1584.977,1623.722,1701.997,1616.464,1482.932,1392.967,1377.719,1409.468,1438.717,1518.975,1687.641,2014.376,2896.581,3293.006,3138.194,2766.287,2446.712,2236.25,2028.679,1933.938,1848.486,1691.004,1633.457,1599.665,46362.214,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,île-de-france,4667.719,5367.504,6115.685,6009.497,5547.669,5110.073,4990.482,5054.829,5221.825,5378.396,5874.075,6801.781,8903.764,9338.534,9033.314,8305.83,7484.022,6864.088,6235.128,5623.82,4996.959,4478.538,4177.492,4250.502,145831.526,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,bourgogne-franche-comté,1260.029,1360.945,1467.564,1429.827,1293.018,1197.569,1171.32,1236.81,1294.093,1361.421,1487.1,1709.522,2378.783,2452.894,2281.286,2017.477,1754.627,1553.105,1405.788,1306.37,1170.273,1140.317,1143.14,1182.745,36056.023,Définitif,False,
2023-04-10,GRTgaz,GRD/ELD,bourgogne-franche-comté,1130.867,1194.688,1190.438,1087.011,943.673,849.911,829.161,829.436,869.427,957.642,1108.937,1424.24,2124.145,2096.09,1869.856,1617.03,1414.27,1274.987,1115.014,996.89,932.8,927.574,969.732,1053.428,28807.247,Définitif,False,
2023-04-10,GRTgaz,GRD/ELD,bretagne,1093.208,1085.199,1062.566,987.308,892.498,825.598,831.541,845.189,903.592,973.222,1136.519,1442.057,1175.03,1210.745,1256.658,1334.767,1387.647,1370.738,1330.931,1215.705,1099.044,1034.571,991.779,1022.137,26508.249,Définitif,False,
2023-04-13,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1330.772,1495.259,1546.057,1414.304,1261.577,1159.518,1098.989,1083.107,1092.527,1118.853,1232.149,1529.453,1787.993,1998.773,1833.841,1678.079,1674.358,1564.934,1341.416,1267.941,1144.393,1094.919,1102.452,1181.265,33032.929,Définitif,True,réforme des retraites
2023-04-17,GRTgaz,GRD/ELD,bretagne,1217.651,1231.98,1172.712,1161.886,1049.684,1000.79,979.631,991.425,997.918,1017.817,1164.899,1397.748,1809.9,2089.616,2097.525,1912.329,1764.87,1664.064,1530.676,1379.32,1308.566,1230.016,1180.963,1175.356,32527.342,Définitif,False,
2023-04-18,GRTgaz,GRD/ELD,nouvelle-aquitaine,697.866,754.86,828.205,802.135,725.022,686.779,667.309,686.951,698.787,760.587,857.029,1069.011,1480.598,1631.402,1480.579,1263.59,1116.557,1029.196,923.891,823.926,743.58,690.254,659.687,650.89,21728.691,Définitif,False,
2023-04-19,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,907.411,1019.522,1093.238,1032.639,903.579,781.168,748.824,727.695,711.427,741.964,831.6,1039.278,1404.828,1584.478,1447.562,1280.593,1236.6,1093.012,993.81,966.213,871.276,806.66,782.93,806.734,23813.041,Définitif,False,
2023-03-30,GRTgaz,GRD/ELD,bourgogne-franche-comté,1308.973,1429.096,1428.912,1326.731,1188.628,1089.734,1057.947,1045.186,1057.146,1093.052,1221.007,1471.99,1914.961,2020.702,1871.378,1748.927,1650.769,1611.073,1532.472,1455.432,1290.345,1209.631,1187.106,1219.806,33431.004,Définitif,True,réforme des retraites
2023-03-31,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3339.381,3552.155,3444.432,3258.448,2863.478,2573.097,2481.693,2508.685,2501.077,2571.281,2702.564,3169.2,4131.311,4365.249,4032.072,3754.338,3493.261,3230.301,2968.87,2741.063,2555.541,2535.437,2730.69,2917.807,74421.431,Définitif,True,réforme des retraites
2023-04-04,GRTgaz,GRD/ELD,île-de-france,6896.774,7708.35,8606.627,8454.328,7640.293,7015.387,6753.434,6824.392,7097.491,7541.145,8504.975,10199.866,12570.763,13673.742,12731.996,11226.018,10313.803,9320.883,8632.206,8025.653,7194.77,6609.719,6428.732,6469.441,206440.788,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,grand est,3076.907,3285.498,3306.349,3141.175,2838.182,2564.831,2563.498,2629.379,2727.59,2838.458,3068.301,3564.689,4797.563,4960.008,4700.722,4234.992,3781.134,3455.158,3209.014,2980.044,2777.172,2685.477,2709.73,2833.128,78728.999,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,nouvelle-aquitaine,517.601,587.886,663.656,653.542,602.333,580.666,567.464,578.071,600.06,661.093,733.115,844.866,1384.925,1485.116,1395.616,1185.559,988.377,859.566,756.503,644.882,554.278,486.635,463.537,459.725,18255.072,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2507.328,2824.493,3039.647,2961.253,2618.612,2432.996,2471.647,2547.492,2649.464,2818.199,3112.874,3653.82,5205.63,5462.602,5130.879,4580.646,3993.94,3543.729,3164.676,2787.924,2486.924,2260.361,2193.659,2263.193,76711.988,Définitif,False,
2023-04-11,GRTgaz,GRD/ELD,île-de-france,7008.713,7481.293,7446.198,6710.076,5977.088,5365.269,5015.643,4807.133,4800.41,4842.927,5323.372,6609.835,8446.14,9129.652,8459.506,7508.038,7011.625,6520.262,6043.591,5412.017,5078.569,4844.368,5079.246,5769.84,150690.811,Définitif,False,
2023-04-11,GRTgaz,GRD/ELD,normandie,2045.994,2075.203,1999.39,1842.782,1678.65,1509.342,1498.887,1522.356,1458.038,1532.084,1712.718,1980.306,2525.756,2642.627,2411.021,2215.947,2069.99,1964.478,1973.31,1738.68,1682.634,1780.643,1818.476,1954.593,45633.905,Définitif,False,
2023-04-13,GRTgaz,GRD/ELD,centre-val de loire,1315.227,1367.786,1453.973,1378.331,1242.447,1170.196,1150.643,1188.823,1243.969,1317.484,1463.385,1732.03,2248.072,2411.85,2130.569,1829.513,1630.778,1470.239,1372.661,1290.985,1273.951,1194.67,1233.318,1291.482,35402.382,Définitif,True,réforme des retraites
2023-04-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,1641.879,1673.198,1647.894,1521.616,1361.815,1201.78,1141.671,1148.463,1134.54,1171.487,1265.013,1454.127,2553.79,2659.662,2424.448,2142.206,1928.749,1809.378,1659.755,1571.899,1492.96,1470.244,1538.5,1562.362,39177.436,Définitif,False,
2023-04-14,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3656.553,3875.683,3867.949,3611.819,3103.919,2783.578,2712.286,2645.781,2645.409,2689.467,2855.248,3332.412,5749.178,6016.687,5511.614,4790.641,4340.039,4047.944,3817.269,3551.704,3398.185,3318.989,3353.593,3469.68,89145.627,Définitif,False,
2023-04-18,GRTgaz,GRD/ELD,hauts-de-france,2916.511,3090.832,3250.126,2960.676,2605.843,2334.988,2271.505,2282.54,2335.344,2481.942,2795.761,3547.746,5699.318,5908.209,5210.867,4504.742,3984.175,3682.049,3351.58,3103.224,2763.155,2571.753,2603.064,2688.609,78944.559,Définitif,False,
2023-04-19,GRTgaz,GRD/ELD,pays de la loire,992.581,1056.978,1070.055,1062.988,968.887,887.512,860.281,849.583,893.834,957.837,1092.525,1369.832,2382.605,2626.963,2359.686,2041.405,1815.865,1710.579,1504.434,1350.294,1202.209,1106.263,1028.652,1033.579,32225.427,Définitif,False,
2023-04-20,GRTgaz,GRD/ELD,île-de-france,6481.449,6870.566,7513.203,7366.498,6782.378,6147.618,5825.954,5855.408,5942.871,6151.265,6675.313,7955.703,8373.444,9207.541,8140.126,7068.908,6348.732,5944.6,5805.571,6196.617,5782.122,5604.858,5799.974,6120.647,159961.366,Définitif,True,réforme des retraites
2023-04-20,GRTgaz,GRD/ELD,grand est,3772.997,3917.448,3938.78,3777.424,3385.176,3054.143,3034.289,3056.935,3137.748,3274.115,3643.097,4377.158,5433.524,5388.223,4833.518,4456.77,4140.172,3975.396,3819.588,3647.339,3440.679,3314.205,3304.382,3462.814,91585.92,Définitif,True,réforme des retraites
2023-03-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,934.358,1029.914,1095.362,1033.52,933.805,840.414,830.779,842.613,864.149,902.97,976.151,1210.661,2272.119,2502.145,2421.183,2122.266,1780.585,1601.271,1324.435,1176.555,1019.679,889.491,864.418,888.083,30356.926,Définitif,True,réforme des retraites
2023-03-29,GRTgaz,GRD/ELD,bretagne,1821.123,1880.148,1844.927,1754.122,1601.222,1528.949,1492.501,1502.065,1494.163,1495.01,1586.04,1828.13,2441.498,2736.216,2635.99,2377.945,2198.187,2159.73,1984.394,1896.736,1795.028,1717.104,1729.515,1727.537,45228.28,Définitif,True,réforme des retraites
2023-03-31,GRTgaz,GRD/ELD,île-de-france,5766.376,6300.526,6448.677,6038.957,5462.603,4931.974,4700.887,4608.841,4482.061,4605.852,4943.255,5681.668,7206.899,7713.123,7420.405,6885.149,6571.056,6312.007,5917.028,5553.443,5052.631,4784.412,5288.007,5426.007,138101.844,Définitif,True,réforme des retraites
2023-03-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,1531.844,1598.331,1624.798,1544.822,1366.667,1204.445,1160.287,1168.727,1161.814,1208.498,1285.09,1459.193,1912.712,2028.313,1892.245,1728.798,1603.769,1552.309,1514.379,1424.975,1430.409,1420.813,1367.968,1482.364,35673.57,Définitif,True,réforme des retraites
2023-04-05,GRTgaz,GRD/ELD,pays de la loire,1721.192,1873.208,1885.348,1753.715,1554.452,1417.549,1358.768,1374.498,1373.844,1419.969,1591.802,1924.559,3849.235,4316.603,4047.844,3437.133,2858.522,2431.241,2100.592,1964.017,1777.677,1583.738,1551.546,1587.835,50754.887,Définitif,False,
2023-04-07,GRTgaz,GRD/ELD,bourgogne-franche-comté,1637.246,1704.685,1749.261,1702.835,1537.62,1411.623,1411.845,1444.488,1510.339,1588.155,1710.274,1945.835,2545.072,2698.447,2516.81,2294.142,2127.137,2040.233,1890.989,1738.572,1678.589,1627.852,1562.66,1585.326,43660.035,Définitif,False,
2023-04-07,GRTgaz,GRD/ELD,occitanie,338.022,389.641,402.582,384.947,343.004,301.905,255.101,242.903,246.221,260.968,282.706,364.526,720.147,843.252,765.117,610.269,502.567,438.368,389.362,350.276,304.869,272.116,267.066,286.816,9562.751,Définitif,False,
2023-04-08,GRTgaz,GRD/ELD,normandie,1255.987,1383.902,1519.195,1498.333,1410.243,1320.4,1358.448,1360.533,1438.027,1511.598,1587.864,1734.807,2395.629,2595.995,2492.203,2143.974,1877.07,1700.968,1539.542,1382.934,1264.057,1181.407,1132.484,1153.244,38238.844,Définitif,False,
2023-04-10,GRTgaz,GRD/ELD,île-de-france,5463.746,6166.945,6110.755,5430.507,4731.038,4250.037,4065.106,4102.178,4304.915,4543.228,5158.771,6566.657,6627.505,6426.537,6027.263,5789.408,5435.082,5354.893,5049.33,4616.453,4323.751,3959.138,4187.581,5008.896,123699.72,Définitif,False,
2023-04-10,GRTgaz,GRD/ELD,normandie,1388.794,1441.034,1499.855,1436.977,1330.92,1247.255,1241.276,1245.21,1275.444,1382.099,1492.8,1808.564,1682.301,1685.525,1623.535,1581.022,1549.379,1509.834,1420.486,1307.293,1332.174,1288.498,1356.626,1363.362,34490.263,Définitif,False,
2023-04-12,GRTgaz,GRD/ELD,pays de la loire,1854.628,1989.874,2061.464,1986.938,1770.893,1585.55,1539.546,1610.392,1619.294,1707.164,1900.595,2261.616,2520.16,2860.351,2627.087,2386.139,2258.407,2253.737,2084.245,1961.273,1845.74,1751.274,1689.333,1748.216,47873.916,Définitif,False,
2023-04-13,GRTgaz,GRD/ELD,pays de la loire,1823.24,1942.5,1998.593,1962.531,1769.783,1633.929,1573.189,1590.376,1586.632,1635.992,1786.727,2121.239,3110.048,3441.816,3064.128,2580.473,2311.925,2232.855,2142.603,2142.461,2050.63,1872.765,1781.081,1790.756,49946.272,Définitif,True,réforme des retraites
2023-04-14,GRTgaz,GRD/ELD,île-de-france,9121.022,9178.639,8947.82,8145.921,7189.247,6213.644,5755.245,5565.967,5552.586,5718.168,6133.613,7088.106,10674.534,11428.458,10682.561,9643.93,8978.41,8712.346,8610.361,8455.568,8355.012,8348.513,8566.31,8887.304,195953.285,Définitif,False,
2023-04-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,985.035,1149.491,1210.647,1115.37,982.611,902.912,824.696,835.873,844.021,943.255,995.845,1262.269,1434.577,1477.347,1399.412,1321.798,1220.936,1133.971,1051.272,967.226,867.084,809.472,801.119,867.876,25404.115,Définitif,False,
2023-04-17,GRTgaz,GRD/ELD,île-de-france,6919.33,7522.085,7637.993,7065.383,6356.164,5608.239,5266.843,5152.741,5302.573,5517.993,6238.496,7644.591,9682.784,10375.406,9701.586,9001.363,8361.531,7995.706,7735.235,7413.17,7088.302,6792.859,6884.699,6568.622,173833.694,Définitif,False,
2023-04-17,GRTgaz,GRD/ELD,centre-val de loire,1202.39,1244.733,1275.08,1230.1,1117.95,1010.363,985.167,1005.994,1046.568,1091.4,1222.991,1461.918,2111.233,2215.324,1978.622,1697.665,1588.366,1585.77,1412.587,1311.347,1221.619,1115.626,1094.544,1112.506,32339.863,Définitif,False,
2023-04-20,GRTgaz,GRD/ELD,pays de la loire,1153.913,1217.291,1215.961,1235.061,1140.556,1045.9,1031.003,1047.685,1080.637,1147.692,1313.509,1634.451,1899.918,2133.382,2003.857,1863.037,1678.767,1562.848,1392.111,1294.675,1203.625,1123.502,1089.213,1056.516,32565.11,Définitif,True,réforme des retraites
2023-04-21,GRTgaz,GRD/ELD,centre-val de loire,823.737,896.166,961.392,968.381,847.561,785.855,780.0,754.299,787.23,818.896,863.429,970.506,2024.076,2134.364,1925.08,1673.858,1526.154,1379.009,1218.927,1088.262,955.443,863.731,839.051,816.867,26702.274,Définitif,False,
2023-04-21,GRTgaz,GRD/ELD,nouvelle-aquitaine,510.088,557.014,595.338,574.64,515.795,438.494,414.271,408.761,401.995,413.545,431.017,509.018,1374.288,1531.886,1410.88,1199.842,1011.01,896.462,758.046,689.04,602.844,508.926,463.118,477.512,16693.83,Définitif,False,
2023-04-21,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,828.149,877.687,970.484,923.753,805.768,699.996,663.811,626.894,632.401,628.191,670.093,764.326,1207.706,1397.477,1330.848,1232.621,1165.527,1094.435,1009.734,966.941,828.059,768.357,746.874,767.391,21607.523,Définitif,False,
2023-04-22,GRTgaz,GRD/ELD,centre-val de loire,658.85,696.561,757.95,753.378,692.944,640.601,631.065,648.85,682.914,720.2,764.299,879.889,1251.592,1285.507,1217.615,1151.8,1077.04,1010.034,889.885,749.712,646.038,595.511,588.329,591.487,19582.051,Définitif,False,
2023-04-25,GRTgaz,GRD/ELD,bourgogne-franche-comté,1294.631,1401.459,1450.027,1414.313,1278.287,1189.334,1192.674,1192.136,1266.658,1344.606,1525.53,1867.248,2296.23,2372.197,2169.586,1925.461,1819.36,1691.224,1520.603,1397.698,1320.12,1210.59,1234.023,1242.839,36616.834,Définitif,False,
2023-04-26,GRTgaz,GRD/ELD,bourgogne-franche-comté,1171.073,1265.664,1275.053,1203.903,1068.758,966.819,946.028,943.815,991.467,1045.82,1207.874,1512.2,2498.237,2531.584,2231.566,1907.849,1673.082,1522.983,1332.456,1221.491,1104.499,1015.453,1022.121,1085.638,32745.433,Définitif,False,
2023-04-27,GRTgaz,GRD/ELD,île-de-france,3871.94,4501.817,4787.972,4466.636,3773.771,3160.932,2813.421,2623.455,2525.055,2599.288,2873.607,3462.884,7684.065,7953.393,7020.554,6024.574,5260.974,4793.089,4308.101,3871.35,3484.37,3023.823,3274.432,3398.146,101557.649,Définitif,False,
2023-04-29,GRTgaz,GRD/ELD,grand est,2126.176,2265.273,2159.097,2100.875,1876.293,1679.474,1610.01,1614.702,1628.602,1698.251,1787.707,2066.888,2512.542,2431.637,2293.148,2267.199,2209.606,2127.742,2037.594,1893.121,1791.765,1727.456,1806.969,1880.756,47592.883,Définitif,False,
2023-04-29,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1259.25,1404.347,1432.197,1366.844,1201.066,1087.691,1078.175,1049.398,1071.885,1088.929,1208.468,1402.402,1390.995,1471.497,1606.566,1660.85,1655.268,1624.948,1562.502,1404.258,1260.242,1156.276,1119.614,1173.659,31737.327,Définitif,False,
2023-05-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,702.512,793.934,870.017,793.947,678.754,580.097,525.792,461.2,456.047,455.432,502.32,634.009,899.96,1095.255,1020.589,980.485,920.49,890.916,833.69,774.404,689.658,623.934,594.355,612.888,17390.685,Définitif,False,
2023-05-06,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1050.709,1140.512,1132.058,1081.45,955.797,838.835,800.428,761.274,735.097,702.698,797.751,865.155,1351.671,1386.893,1439.267,1450.553,1377.756,1304.543,1259.849,1131.681,1018.25,905.589,882.506,946.328,25316.65,Définitif,False,
2023-05-07,GRTgaz,GRD/ELD,nouvelle-aquitaine,249.195,285.502,293.949,275.057,245.979,236.998,229.447,222.286,204.837,218.788,243.501,280.985,234.314,254.235,279.339,313.657,323.82,315.255,306.882,275.26,235.261,207.927,200.518,212.801,6145.793,Définitif,False,
2023-05-14,GRTgaz,GRD/ELD,bretagne,657.096,653.166,569.343,507.943,461.663,434.74,420.645,421.121,442.37,492.403,580.444,744.097,736.55,806.081,876.954,931.274,943.51,890.583,836.778,763.123,691.016,645.461,605.183,607.587,15719.131,Définitif,False,
2023-05-18,GRTgaz,GRD/ELD,grand est,1471.792,1567.373,1619.63,1589.831,1369.015,1174.751,1150.91,1154.085,1165.632,1248.166,1414.31,1837.504,2705.706,2452.081,2136.458,2001.667,1869.535,1789.715,1652.915,1518.963,1358.927,1226.162,1225.383,1299.628,38000.139,Définitif,False,
2023-05-19,GRTgaz,GRD/ELD,hauts-de-france,1389.406,1530.505,1565.688,1508.039,1394.62,1245.832,1183.756,1156.799,1140.62,1173.269,1232.145,1370.595,2733.948,2655.956,2317.468,2064.093,1876.325,1792.116,1718.786,1507.991,1312.178,1194.043,1187.151,1256.03,37507.359,Définitif,False,
2023-05-19,GRTgaz,GRD/ELD,grand est,1509.831,1565.899,1561.798,1513.108,1302.224,1097.674,1039.912,1008.498,1000.538,976.837,1108.579,1264.826,2468.591,2299.012,2081.27,1883.831,1791.475,1634.176,1604.133,1492.328,1301.18,1234.769,1253.164,1310.939,35304.592,Définitif,False,
2023-04-22,GRTgaz,GRD/ELD,bretagne,874.327,844.253,829.168,801.662,700.094,634.735,606.057,581.236,576.794,601.976,630.497,740.147,1215.237,1309.174,1409.789,1394.909,1303.859,1184.284,1083.613,1011.14,932.061,891.026,867.313,857.821,21881.172,Définitif,False,
2023-04-22,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,720.184,811.041,865.689,787.175,686.145,615.936,576.31,516.823,511.498,567.778,609.607,684.117,917.485,988.393,1010.836,994.537,952.758,889.247,842.062,791.216,703.357,631.194,621.041,632.926,17927.355,Définitif,False,
2023-04-23,GRTgaz,GRD/ELD,pays de la loire,873.727,948.63,970.958,1011.886,943.363,863.49,866.985,901.194,937.391,1018.591,1210.327,1553.97,1029.589,1100.434,1152.243,1167.778,1135.462,1082.244,1000.999,924.588,820.992,770.255,789.565,811.563,23886.224,Définitif,False,
2023-04-23,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,767.736,876.581,897.345,810.772,705.134,645.038,592.122,568.535,568.103,628.87,694.224,841.244,832.274,841.39,850.434,865.275,845.72,830.765,805.749,737.476,664.884,614.793,599.336,635.932,17719.732,Définitif,False,
2023-04-24,GRTgaz,GRD/ELD,bourgogne-franche-comté,1438.18,1469.618,1490.822,1391.858,1221.176,1115.543,1095.511,1098.72,1142.694,1230.635,1360.644,1701.738,2079.986,2219.671,2023.509,1845.456,1774.912,1750.304,1632.011,1488.726,1564.851,1309.837,1318.192,1346.355,36110.949,Définitif,False,
2023-04-25,GRTgaz,GRD/ELD,pays de la loire,1409.081,1506.529,1442.449,1370.692,1203.368,1069.036,982.675,987.57,987.32,1031.926,1157.027,1397.187,2410.523,2644.266,2398.206,2185.498,2026.252,1845.937,1613.153,1539.451,1428.684,1376.369,1311.246,1302.575,36627.02,Définitif,False,
2023-04-26,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,765.855,845.365,892.412,820.541,711.622,615.608,525.597,498.188,519.398,508.302,575.038,699.515,1060.493,1231.563,1171.32,1088.842,1004.243,965.493,907.473,855.496,745.512,691.325,667.519,693.376,19060.096,Définitif,False,
2023-04-28,GRTgaz,GRD/ELD,hauts-de-france,2474.621,2464.686,2487.998,2382.919,2069.755,1861.13,1747.417,1769.438,1738.896,1820.019,1903.145,2214.222,3603.805,3697.223,3315.441,3015.277,2883.513,2834.629,2604.373,2361.183,2148.917,2080.815,2172.582,2330.29,57982.294,Définitif,False,
2023-05-02,GRTgaz,GRD/ELD,bourgogne-franche-comté,766.48,835.771,888.097,851.883,747.867,688.028,676.81,689.136,718.743,778.634,900.846,1136.779,1575.815,1629.237,1395.215,1254.315,1061.675,1092.608,933.587,864.714,769.035,728.472,699.086,710.091,22392.924,Définitif,False,
